-3.67,29.33,106.17,0.504158548
-2.83,26,101,-0.306574986
-1.67,36.33,91.33,-0.99508335
0,39.67,91,0
1,40.67,99.67,0.841470985
0.5,37.67,103.67,0.479425539
1.33,33.33,99.5,0.971148378
0.83,35.67,93.83,0.737931371
2.33,40.83,90.83,0.725384387
5.67,44.33,97,-0.57547538
5.67,40.67,102.67,-0.57547538
5.17,34.17,104.67,-0.897110523
3.67,32,99.83,-0.504158548
5.83,40.17,89.33,-0.437831523
6.83,45.67,90.17,0.519969029
8.83,44.67,99.5,0.560324859
8.5,39.83,102.17,0.798487113
8.67,36.5,97.67,0.685126947
9.33,38.83,93.17,0.094636128
10.17,43.5,90.67,-0.678135012
12.17,47.83,96.17,-0.386072899
14.17,43.83,101.83,0.999461044
12.17,38.33,104.33,-0.386072899
13.5,33.17,99.5,0.803784427
13.83,41.17,89.33,0.953193996
16,46.17,89.17,-0.287903317
16.83,48.67,98.33,-0.900985943
17.33,42.67,101.67,-0.998687498
16.33,39.17,97.83,-0.582691607
17.33,39,93.83,-0.998687498
20.67,43.5,91.67,0.968999509
21,50.67,95.67,0.836655639
21,47.83,100.83,0.836655639
20.67,39.17,104.17,0.968999509
20.83,36.5,99.83,0.917261175
22.33,40.17,89.67,-0.332404048
23.33,47.17,89.5,-0.97322116
25.33,48.83,98.17,0.195982001
25.5,40.17,102.33,0.359058354
25,37.5,97.83,-0.13235175
26.17,37.5,93.33,0.861013323
28,48.67,91.33,0.270905788
28.5,51.33,96,-0.22375564
29.5,47.17,101.5,-0.941031408
30.33,33.83,105.17,-0.884735646
29.5,33,100.67,-0.941031408
29.67,40.67,89.83,-0.98470386
31.17,46.17,90.17,-0.243455088
32.67,47.83,99.17,0.950261197
33.5,41,103.17,0.87114
33.17,35.5,99.67,0.983251706
33.17,37.33,94.83,0.983251706
35.5,46.33,92.17,-0.809018766
36.83,48.5,96.83,-0.763755928
36.67,46,101.83,-0.856841411
36.83,33.67,105.33,-0.763755928
36.33,32.5,101.83,-0.979730532
37,38,91.17,-0.643538133
39.33,40.5,91.17,0.998195029
39.83,43.33,99.5,0.847206329
40.5,38.67,104.33,0.334151177
39.67,32.17,101.17,0.92102523
40,34.5,96.33,0.74511316
42.5,42.5,93.17,-0.996086503
43.33,44.5,97.83,-0.607013531
43.67,42.5,103.17,-0.307245483
43.33,28.67,106.83,-0.607013531
42.67,29.17,103.17,-0.966774722
44,33.33,93,0.017701925
45.17,38,92.5,0.92751276
45.5,40.83,100.67,0.998590872
46,35.83,105.5,0.901788348
47.83,25.17,103.5,-0.648878968
47.17,25.83,98.33,-0.046093858
49,34.83,95.33,-0.953752653
50.5,37.5,99.33,0.232373762
49.83,35.33,109.5,-0.421847879
49.83,22.17,109,-0.421847879
48.33,23.17,105.33,-0.934235751
50.67,23.17,95.33,0.393575287
50.17,33.67,94.83,-0.09533744
51.5,36,102.67,0.943989113
51,31.33,107,0.670229176
52.33,19.67,104.83,0.880575453
52.67,21.33,101.17,0.672125092
53.83,30.33,97.67,-0.410429389
53.67,34.33,101.5,-0.259906032
54.17,28,111.17,-0.69103856
53.5,20,112.17,-0.092791212
53.17,16.5,108,0.234860558
53.17,22,98.17,0.234860558
54.33,26.5,97,-0.797370171
55.5,28.33,105.5,-0.866759574
56.33,21.83,109.83,-0.216929305
55.17,14.33,107.67,-0.981600013
55.83,17.33,103.33,-0.658382505
56.5,25.83,100.33,-0.048648555
57.67,27.5,103.67,0.900680075
58,19,113.83,0.992872648
57,14.83,113.67,0.436164755
56,11.33,111.33,-0.521551002
56.17,15.67,100.17,-0.369682941
57.33,19.83,99,0.704225899
58.17,21.17,107.83,0.998723333
58.83,15.5,112.67,0.758012444
57.17,9.83,109.5,0.582118922
57.5,11.33,105.17,0.814189722
58.83,18.83,102.5,0.758012444
59.5,20.83,106.67,0.18911462
58.67,13.83,116.67,0.852244287
58.33,6.33,117.33,0.977919059
57.5,5.17,107.17,0.814189722
58,8.5,102.33,0.992872648
58.67,13.33,101.83,0.852244287
59.83,12.5,110.67,-0.13928524
60,7.83,114.5,-0.304810621
57.67,2.83,112.17,0.900680075
58.33,1.17,107.67,0.977919059
60.67,9,104.5,-0.830352284
61.5,11.33,109.33,-0.971588624
60.67,1.67,119,-0.830352284
60.33,-4.83,118.33,-0.596986541
59,-4.67,108.5,0.636738007
59.33,-1,104.33,0.352517946
58.83,7.5,103,0.758012444
59,9.5,112.5,0.636738007
59.33,2.67,116.83,0.352517946
57.67,-4.17,114,0.900680075
58.67,-6.17,109.33,0.852244287
59,6.67,107,0.636738007
59,8.67,111.5,0.636738007
58.67,0.83,120.5,0.852244287
58.67,-8.5,120.5,0.852244287
57.17,-6.83,111.17,0.582118922
57.67,-5,105.83,0.900680075
58.17,1.83,106.33,0.998723333
58,3,114.67,0.992872648
58,-3.5,118.17,0.992872648
56.67,-10,116.17,0.121034755
56.33,-7.5,111,-0.216929305
57.83,2,108.83,0.958396982
57.83,3.17,113.33,0.958396982
57.33,-6.5,122.83,0.704225899
56.67,-14.5,122.33,0.121034755
55.33,-13.33,111.33,-0.938640706
55.33,-8.67,108,-0.938640706
56.5,-0.83,112.5,-0.048648555
56.5,-3.5,117,-0.048648555
55.83,-7.67,120.5,-0.658382505
55.5,-18.5,117.33,-0.866759574
54.33,-12,112.33,-0.797370171
55.67,-3.67,111,-0.76988936
55.67,-3,115.33,-0.76988936
55.17,-11,124.17,-0.981600013
53.83,-17.33,124.33,-0.410429389
53.5,-17.5,113.17,-0.092791212
54,-13.5,109.5,-0.558789049
54.33,-6,113.33,-0.797370171
53.67,-6.83,119.67,-0.259906032
53.5,-11.83,122.67,-0.092791212
52,-18.5,118.5,0.986627592
52.5,-17.5,113.67,0.787705227
53.83,-9,112.67,-0.410429389
54.17,-8.67,117.83,-0.69103856
51.67,-15,126,0.986207506
51.17,-20.17,125.33,0.786127056
50.83,-21.67,114.17,0.535008276
51.67,-17.17,110.67,0.986207506
52.67,-12.17,116.17,0.672125092
52.33,-12.83,121,0.880575453
49.67,-16.33,124,-0.560908236
49.33,-24,119.5,-0.804885477
49.83,-21.17,114.33,-0.421847879
50,-12.5,113.5,-0.262374854
49.83,-9.33,119,-0.421847879
49.33,-19.17,127,-0.804885477
48.33,-24.83,125.83,-0.934235751
47.67,-24.17,115.17,-0.51936713
48,-19.33,111.5,-0.768254661
49.5,-16.33,117,-0.692884954
48.33,-15.5,122.83,-0.934235751
47.33,-25.83,123.67,-0.204653984
46.5,-24.83,119.33,0.584196584
47.5,-22.33,114.67,-0.367305349
48,-15.33,115.83,-0.768254661
47.5,-13.83,121.33,-0.367305349
46.5,-24.67,127.83,0.584196584
45.83,-27.33,125,0.961905738
45.5,-25,114,0.998590872
45.67,-19.33,112.33,0.993174212
47.17,-18.67,119.17,-0.046093858
45.5,-23.67,125.83,0.998590872
44.83,-27.17,123.33,0.749762344
44.17,-23.67,114.5,0.186602587
45.67,-17.83,114.17,0.993174212
45.83,-17.17,122.83,0.961905738
45.33,-22,127.33,0.975217693
44,-32.17,125.17,0.017701925
43.33,-29.33,119,-0.607013531
44.5,-20.83,113.17,0.494885318
44.67,-18,120.83,0.634763836
44.17,-20.83,125,0.186602587
42.33,-29.17,123.17,-0.996680646
44,-33.67,118.67,0.017701925
43.5,-19.67,114.5,-0.463815516
44.67,-17,119.17,0.634763836
42.83,-23,128.5,-0.913699888
42,-28.83,129.17,-0.916521548
42.33,-30.33,118.17,-0.996680646
42.17,-22.17,113.17,-0.970980131
43,-21.5,117.17,-0.831774743
42,-23.83,126.17,-0.916521548
41.17,-28.33,126.33,-0.323376464
41.67,-30.33,118.17,-0.73745574
41.33,-26.5,114.5,-0.470004171
42.5,-17.33,120.17,-0.996086503
42.33,-21,125.83,-0.996680646
40,-32.17,129.33,0.74511316
40.17,-33.5,118,0.621538033
40.83,-28.67,113.5,0.010704292
40.83,-18.67,118.33,0.010704292
41.5,-21.83,123.17,-0.612560153
39.83,-33.5,127,0.847206329
41.17,-37.5,123.17,-0.323376464
40.67,-27.5,114.67,0.169876648
41.33,-24,115.33,-0.470004171
40.5,-20.17,126.67,0.334151177
38.33,-33.33,128.83,0.589862181
38.83,-33.67,123.83,0.904790773
39.83,-29.83,113.5,0.847206329
40.33,-23.5,114.67,0.488791971
39.5,-22.67,124.33,0.973645456
40,-27.67,127.17,0.74511316
38.17,-31.83,122.17,0.453677959
39,-29,116.83,0.963795386
41,-22.17,116.83,-0.158622669
40.5,-23.67,127.5,0.334151177
39.33,-28.17,129.67,0.998195029
37.5,-33.83,122.83,-0.1977988
38.5,-31.17,116.17,0.717974593
39.83,-22.5,114.67,0.847206329
40,-21.33,119.17,0.74511316
38.5,-26,127.17,0.717974593
38.67,-34.5,126.17,0.825387463
38.5,-28.67,116.83,0.717974593
41,-23.5,117.17,-0.158622669
40.5,-20.5,122.5,0.334151177
38.67,-28.17,129.67,0.825387463
37.5,-31.83,127.83,-0.1977988
37.67,-32,116.5,-0.029107731
38.33,-26.67,113.67,0.589862181
39,-20.17,119.5,0.963795386
39.83,-22.67,124.83,0.847206329
38.67,-33.67,125.67,0.825387463
38.17,-28.67,116.83,0.453677959
39,-24.17,115,0.963795386
39.67,-19.17,123,0.92102523
39.67,-23.33,128.17,0.92102523
38.17,-34.83,127.5,0.453677959
38.17,-34.33,121.33,0.453677959
38.67,-25,113.67,0.825387463
39.17,-21,115.67,0.995013329
41,-29.33,126,-0.158622669
39.67,-33,124,0.92102523
39.5,-35.17,120.33,0.973645456
40.17,-25.83,116,0.621538033
41.33,-23.67,119,-0.470004171
41,-28.67,128.33,-0.158622669
40.33,-36.5,129.33,0.488791971
37.67,-32.83,120.33,-0.029107731
38.33,-29.17,114.67,0.589862181
39.5,-19.83,116.67,0.973645456
39.5,-20.83,122,0.973645456
38.83,-31.5,126.17,0.904790773
38.33,-30.17,118.33,0.589862181
38.83,-26,115.83,0.904790773
39.83,-18.5,120,0.847206329
40,-20.17,125.67,0.74511316
38.67,-32.33,128.83,0.825387463
38.17,-34.67,125.17,0.453677959
38,-28.5,114.17,0.296368579
38.83,-22.83,113.83,0.904790773
40,-22.67,122.5,0.74511316
37.83,-29.83,127.67,0.130514754
39.33,-36,123.5,0.998195029
38.67,-25.17,114.5,0.825387463
39.83,-20.83,115.33,0.847206329
41.67,-24.17,125.67,-0.73745574
39.5,-27.33,129.5,0.973645456
37.5,-34.67,124.5,-0.1977988
39,-34.17,118.83,0.963795386
39,-23.83,113.67,0.963795386
39,-21.33,123.5,0.963795386
39,-25.83,126.83,0.963795386
38.83,-34.33,123.17,0.904790773
39.5,-32.5,117.67,0.973645456
40.33,-21,115.67,0.488791971
39.5,-18,120.5,0.973645456
39.17,-26.83,130,0.995013329
38.33,-34.67,128.67,0.589862181
39.5,-36,117.67,0.973645456
41.17,-27.5,114.67,-0.323376464
40.83,-23,118.83,0.010704292
39.17,-25.67,126.67,0.995013329
38,-30.5,126.83,0.296368579
38.83,-31.5,117.83,0.904790773
39,-24.83,114.67,0.963795386
40,-18.33,121.17,0.74511316
39.17,-22,126.83,0.995013329
38.67,-34.17,128.5,0.825387463
38.33,-32.33,117.33,0.589862181
38.67,-26.5,113.5,0.825387463
39.17,-19.67,119.67,0.995013329
39.33,-21.5,124,0.998195029
39.17,-34.67,125.83,0.995013329
38.5,-34.67,122.5,0.717974593
38.67,-24.17,115.67,0.825387463
40,-20,116.83,0.74511316
39.83,-23,127.5,0.847206329
37.83,-33.5,127.67,0.130514754
37.83,-34.33,122.5,0.130514754
39.17,-29.5,114,0.995013329
39.33,-21.33,115.5,0.998195029
39.67,-24.5,124.67,0.92102523
38.67,-27,126.67,0.825387463
38.17,-32.5,120.5,0.453677959
38.33,-28.83,116.17,0.589862181
40.83,-22,118,0.010704292
40,-23.33,128,0.74511316
39.33,-29.83,129.5,0.998195029
37.83,-34.17,121.5,0.130514754
38.33,-29.83,115.67,0.589862181
39.83,-21.5,115.33,0.847206329
39.33,-20.67,120.83,0.998195029
38.33,-31.67,126.83,0.589862181
38.33,-32.17,124.5,0.589862181
38.5,-28.33,116,0.717974593
40.5,-22.67,118,0.334151177
40,-20.33,124.33,0.74511316
38.5,-30,129.17,0.717974593
38.5,-33.5,126,0.717974593
38,-30.67,115,0.296368579
41,-29.33,113.67,-0.158622669
39.67,-20.33,121.5,0.92102523
39,-24,126,0.963795386
38,-33.17,124.17,0.296368579
38.5,-31,119,0.717974593
40.33,-22.83,115.33,0.488791971
39.83,-21.5,125.17,0.847206329
39.83,-25.17,128.83,0.847206329
37.83,-34.17,125.33,0.130514754
39.17,-36,118.83,0.995013329
3,,,
