,39.67,21.50
-9.00,1.83,49.33

-10.00,0.33,48.83

-10.33,1.67,48.83

-11.00,3.83,49.33

-12.67,2.67,48.67

-12.83,4.00,46.33

-13.00,5.17,48.00

-13.00,5.67,47.00

-14.00,6.50,45.33

-13.67,7.67,44.83

-13.67,8.17,47.17

-14.00,9.83,47.00

-14.33,11.83,43.00

-15.33,12.00,42.17

-15.00,10.17,45.50

-16.17,11.33,45.17

-16.83,13.50,42.50

-17.00,12.50,43.17

-16.17,13.67,45.00

-17.00,17.00,42.67

-18.67,18.33,41.50

-18.00,15.83,43.00

-18.33,16.83,41.67

-18.33,20.67,39.17

-17.67,21.83,40.33

-17.67,19.50,40.67

-17.50,21.50,40.17

-18.17,24.33,39.50

-17.67,25.50,37.83

-17.67,23.33,37.83

-17.83,26.50,36.67

-18.33,27.00,36.83

-17.67,25.50,36.17

-17.83,26.17,36.33

-18.33,29.00,37.00

-18.17,30.00,36.83

-18.33,29.17,36.00

-19.00,30.17,34.33

-18.67,32.33,35.00

-17.83,32.33,33.67

-17.83,32.17,33.17

-18.00,33.50,32.67

-17.83,35.00,33.83

-16.83,35.50,32.83

-16.50,36.50,32.67

-16.33,38.00,31.83

-16.17,38.50,30.17

-16.17,38.17,29.17

-15.33,39.33,29.17

-15.17,39.83,29.83

-14.50,40.83,29.33

-14.67,41.33,29.17

-13.67,42.83,29.00

-13.83,43.67,27.67

-12.83,44.17,26.17

-13.00,43.67,26.50

-12.83,44.83,26.17

-12.33,46.50,26.00

-11.67,46.00,27.50

-10.67,46.33,26.50

-10.83,48.17,25.00

-10.00,48.67,24.33

-9.50,48.33,24.17

-8.67,49.00,23.33

-8.83,50.33,23.33

-7.33,52.00,24.00

-6.17,50.83,22.83

-4.83,52.17,22.33

-4.83,53.83,22.17

-4.50,53.00,21.67

-3.17,53.67,20.33

-3.00,54.17,21.00

-1.83,54.33,20.67

-0.83,54.67,19.33

0.00,56.17,19.50

0.00,55.50,21.17

1.00,56.33,20.67

1.50,57.33,18.67

1.17,57.00,17.33

2.83,56.50,19.17

3.67,56.83,19.17

4.17,59.17,16.83

5.17,57.17,19.67

6.67,58.17,19.67

6.83,60.83,17.17

8.50,61.00,16.00

9.33,58.83,18.00

10.50,59.00,17.33

11.17,62.33,14.17

12.33,62.67,14.67

13.67,59.00,17.17

13.83,60.00,16.50

15.17,63.17,15.67

16.50,59.67,14.50

16.67,59.67,15.50

16.83,62.83,14.00

18.00,62.67,14.00

19.33,59.17,15.50

20.50,60.33,15.83

20.83,62.83,15.50

22.33,63.17,15.00

23.17,60.50,14.50

24.67,60.50,13.33

25.67,62.33,14.83

26.83,61.83,14.83

27.17,61.17,13.17

29.50,62.00,14.67

30.00,62.50,15.67

31.33,61.50,13.67

32.33,60.83,14.00

33.17,61.00,14.50

33.67,60.33,14.50

34.33,60.00,14.50

35.17,60.50,15.00

36.33,59.67,16.00

37.67,59.83,15.50

38.33,59.50,14.17

39.50,59.33,13.83

40.33,57.83,15.00

42.17,59.33,15.33

43.00,59.00,14.17

43.83,57.17,15.67

45.33,57.50,16.17

46.17,58.83,15.00

46.83,57.67,15.00

47.50,55.83,14.17

49.00,54.50,14.83

48.67,55.50,15.67

50.00,55.50,17.00

51.17,54.00,16.83

51.83,53.33,17.17

52.67,54.33,16.50

53.50,53.00,16.83

54.17,52.00,16.83

55.33,52.67,16.17

57.00,51.50,16.67

56.83,51.17,17.33

59.17,50.50,18.00

59.00,50.50,18.17

60.17,49.50,17.17

60.67,48.50,17.83

61.67,46.83,18.67

62.17,47.33,17.50

62.67,46.00,19.83

63.50,44.67,20.17

63.50,45.67,20.33

64.50,44.33,20.17

64.33,42.67,21.67

65.33,41.67,22.17

65.67,43.00,20.83

66.33,41.50,20.83

66.83,39.50,21.83

68.50,38.17,23.33

68.50,40.17,22.33

69.00,39.67,23.17

70.17,37.00,24.50

71.00,36.00,24.33

71.33,37.83,23.00

72.00,35.00,24.17

72.17,33.17,24.50

72.33,35.00,24.67

72.83,34.00,26.17

73.83,31.83,26.67

73.33,30.33,26.83

73.33,31.83,27.00

73.83,30.17,27.67

73.67,27.67,26.83

74.17,26.83,28.67

73.67,27.50,29.33

75.33,27.17,30.50

75.17,25.17,29.17

74.83,25.67,30.33

75.50,24.33,30.67

75.33,22.67,29.17

75.83,21.83,29.50

76.17,21.00,32.33

76.67,20.33,33.50

76.50,21.33,31.67

77.33,20.00,31.67

77.67,18.50,34.00

77.67,16.17,34.00

76.33,17.00,31.67

77.00,15.83,33.00

77.33,13.17,36.50

76.67,14.67,34.00

76.17,13.67,35.83

76.50,11.00,37.67

76.50,9.50,37.67

76.17,11.67,36.17

75.17,10.33,36.50

75.67,6.83,38.17

75.17,5.83,39.17

74.67,8.00,38.67

75.17,7.67,39.17

74.67,4.50,40.33

75.33,3.83,40.17

74.50,5.67,39.67

74.33,2.67,39.67

74.00,1.83,39.67

74.00,3.00,41.00

73.50,2.33,42.17

73.83,-0.33,42.17

73.17,-0.67,43.00

73.17,0.17,43.00

72.00,-1.33,43.17

71.00,-3.17,43.00

71.00,-3.83,43.67

70.67,-4.00,44.83

69.50,-5.00,45.67

69.50,-5.50,45.67

69.17,-5.00,46.33

68.33,-5.50,46.50

68.17,-6.83,46.50

67.00,-8.67,46.83

66.50,-7.83,46.17

65.50,-8.33,47.33

65.83,-9.33,48.17

65.00,-9.67,48.17

64.83,-9.33,48.33

64.50,-9.83,48.17

63.83,-11.83,48.00

63.00,-13.17,47.83

62.00,-12.50,48.17

62.00,-13.83,49.17

61.17,-14.00,49.67

60.17,-12.50,50.17

59.33,-13.67,50.17

59.17,-16.17,50.67

57.33,-17.17,51.00

56.50,-16.33,50.67

55.33,-16.00,51.17

55.00,-18.83,52.00

53.83,-18.83,52.50

53.50,-17.00,53.50

52.17,-19.17,52.67

51.50,-20.00,52.50

50.17,-18.33,53.00

49.00,-18.33,52.33

48.83,-19.83,52.83

48.33,-20.17,53.83

47.67,-19.33,55.17

47.00,-19.00,55.00

46.00,-19.50,53.33

44.67,-20.00,52.50

44.17,-20.33,55.67

43.17,-20.67,55.17

41.67,-20.33,53.83

40.50,-20.83,54.17

40.67,-20.50,56.83

39.00,-19.17,54.83

37.50,-19.00,54.00

37.83,-21.33,57.50

35.50,-22.00,56.67

34.33,-19.67,55.17

33.17,-19.67,55.00

32.67,-21.67,57.67

31.17,-21.17,58.00

30.17,-18.00,56.17

29.17,-18.17,56.00

28.50,-21.17,57.83

27.00,-17.67,55.17

26.00,-18.00,55.33

25.83,-21.17,56.17

25.17,-20.50,56.67

24.50,-17.17,56.67

23.00,-16.83,56.00

23.00,-19.33,56.67

20.83,-19.17,56.17

19.33,-17.00,55.33

18.33,-16.17,56.17

16.67,-19.33,55.83

16.00,-17.50,56.50

16.00,-15.83,57.50

15.50,-17.17,56.67

14.67,-16.00,55.50

13.83,-15.33,56.50

12.33,-14.83,55.67

12.17,-15.00,54.50

11.50,-14.83,54.50

10.33,-13.33,55.50

9.50,-13.50,56.33

8.33,-13.17,55.00

6.50,-12.17,54.50

6.50,-12.50,55.17

5.17,-12.67,55.33

3.83,-11.67,53.83

3.17,-11.83,54.83

3.00,-10.83,54.83

2.33,-9.83,54.33

1.00,-8.33,53.83

1.67,-8.17,54.50

-0.33,-8.17,53.17

-0.67,-6.33,51.67

-1.50,-6.00,52.00

-1.67,-5.83,51.83

-2.83,-5.50,51.50

-3.50,-4.33,51.50

-4.17,-3.33,52.00

-4.50,-3.00,52.17

-5.33,-2.17,51.83

-6.33,-1.33,50.50

-7.33,-0.67,50.83

-8.17,-1.00,49.67

-9.00,0.33,49.17

-9.67,0.83,49.83

-9.83,1.67,49.50

-10.33,3.17,49.33

-10.83,4.33,48.33

-11.17,5.83,48.00

-11.17,5.83,48.00

-12.00,6.17,46.83

-13.00,7.33,45.67

-12.67,7.67,46.33

-12.50,8.67,47.00

-13.67,9.67,45.33

-14.00,11.83,44.83

-14.00,11.00,46.33

-15.00,11.33,44.83

-15.00,13.50,43.50

-16.33,15.00,43.33

-16.17,13.33,43.50

-16.50,14.67,44.17

-16.83,18.00,42.50

-17.00,18.83,41.67

-16.50,17.83,43.17

-17.33,20.67,40.83

-16.83,21.17,39.17

-17.00,19.17,40.83

-17.17,20.17,40.17

-16.83,23.83,38.83

-17.17,24.83,39.17

-17.00,22.67,39.00

-17.67,24.00,38.67

-18.00,27.00,38.00

-18.33,28.00,36.50

-18.17,25.67,36.67

-18.17,26.67,36.17

-18.67,30.33,36.50

-18.67,28.00,36.33

-18.67,30.17,35.17

-18.33,31.83,36.00

-17.67,33.17,34.67

-18.17,32.50,32.17

-18.00,33.83,31.33

-17.00,34.50,34.00

-16.67,35.50,33.83

-16.83,37.00,30.50

-16.33,39.00,30.17

-15.67,37.33,31.67

-15.83,38.17,30.83

-15.67,40.33,27.33

-15.50,38.33,30.67

-15.00,40.00,31.00

-14.67,42.67,28.17

-14.83,44.00,27.00

-13.83,42.17,28.33

-14.00,42.50,27.50

-13.83,45.17,25.83

-13.67,45.67,26.00

-13.17,44.33,26.67

-11.67,46.17,26.17

-11.67,48.67,25.00

-11.17,46.17,23.67

-10.17,47.50,24.33

-9.83,50.50,23.17

-9.00,51.00,21.83

-8.00,49.17,22.83

-7.17,50.67,22.33

-6.33,52.83,22.83

-5.17,53.50,22.83

-4.17,52.83,21.33

-3.67,53.33,21.17

-3.83,54.83,20.17

-2.50,55.17,19.83

-2.17,54.17,20.17

-1.00,55.17,20.17

0.00,56.17,20.83

0.17,55.67,20.17

1.17,56.50,20.17

1.50,57.33,19.50

2.83,57.67,18.67

2.67,57.00,18.50

4.00,57.50,18.00

4.00,58.00,18.17

5.83,59.67,17.83

7.33,58.33,19.00

8.33,59.00,18.17

8.83,60.67,17.50

9.50,59.50,17.50

11.17,59.83,16.83

11.67,61.83,15.17

13.33,61.67,14.67

13.67,60.00,15.67

16.17,60.67,15.83

16.33,62.50,15.83

18.17,62.33,15.17

18.50,60.67,16.50

19.17,60.83,15.83

19.50,62.67,15.00

21.00,62.50,14.17

21.83,60.17,14.83

22.17,61.67,14.00

23.00,62.50,14.83

24.33,60.67,15.83

26.17,61.00,15.17

26.33,62.67,14.67

28.67,62.00,14.00

28.67,61.00,12.50

30.67,61.00,12.67

31.33,61.50,14.50

32.67,61.00,14.83

33.00,61.50,13.50

35.00,61.33,13.00

35.17,60.67,14.67

35.50,60.50,12.00

36.67,60.33,12.33

37.67,59.00,14.83

39.00,58.33,14.83

38.83,60.00,13.50

40.83,60.50,13.67

41.83,58.17,16.17

42.50,57.67,15.50

43.00,59.33,12.67

44.50,59.00,13.17

46.00,55.83,14.50

47.50,54.67,15.67

48.17,58.33,13.67

48.83,55.17,16.50

50.33,54.67,15.83

50.67,57.33,14.33

51.33,56.50,14.33

52.33,52.83,15.50

53.50,51.67,15.33

53.50,54.17,14.50

54.33,53.00,16.00

55.50,49.67,16.83

56.50,49.33,18.17

56.50,52.17,17.50

58.33,51.67,18.00

58.67,48.67,18.33

58.83,50.33,17.33

59.83,49.17,17.83

60.83,46.83,17.33

62.17,45.83,18.83

62.83,47.33,19.00

64.17,46.50,20.50

64.83,45.00,19.83

65.00,43.83,19.33

65.83,44.00,20.83

67.00,42.00,21.83

66.00,41.50,20.00

67.17,40.33,20.50

68.33,39.67,23.33

67.50,39.67,22.50

69.00,38.83,22.83

69.50,37.50,24.67

70.17,36.67,24.17

70.50,37.50,22.67

71.50,35.83,22.67

71.67,34.00,24.50

72.83,33.00,25.50

73.00,34.17,24.50

73.50,33.00,25.00

74.00,31.33,26.83

74.33,32.33,25.50

73.83,30.50,25.67

74.50,28.17,26.50

74.17,27.33,27.33

74.50,27.17,28.17

74.50,26.50,28.83

75.00,25.50,30.00

75.50,24.33,30.33

75.67,25.17,30.00

75.50,23.50,30.00

76.00,22.17,29.83

76.00,21.00,30.33

76.50,20.83,31.00

76.67,20.17,31.17

76.83,19.50,33.00

77.33,19.33,32.50

77.33,18.33,33.33

77.17,16.83,33.67

76.50,15.50,33.50

76.33,15.00,33.83

76.67,13.17,34.83

76.00,12.17,36.00

76.17,11.67,36.67

76.50,12.67,36.50

75.83,11.50,36.33

76.17,9.67,37.67

75.67,10.50,36.50

76.00,9.33,36.33

75.67,7.00,38.00

75.83,5.83,39.00

75.33,6.50,38.50

75.83,5.83,39.83

75.67,3.83,41.17

74.50,2.17,42.33

73.67,4.17,40.67

73.17,2.00,41.50

72.50,0.33,42.17

72.67,-1.83,42.67

71.83,-0.17,42.17

71.50,-2.17,43.67

71.67,-3.00,44.00

71.83,-2.17,44.50

70.83,-2.67,44.83

71.00,-4.00,44.83

70.00,-5.00,44.33

69.33,-5.17,45.00

68.50,-6.67,45.67

68.50,-7.67,45.50

67.33,-8.33,47.00

67.17,-8.17,48.83

66.00,-9.00,48.50

64.83,-9.33,47.17

64.83,-10.83,49.00

63.67,-11.17,49.67

63.17,-10.50,47.50

62.17,-10.50,47.83

62.33,-12.67,51.00

61.33,-13.33,51.33

60.50,-11.33,49.33

60.00,-11.17,49.67

59.67,-15.17,50.50

58.50,-15.50,51.17

57.50,-13.50,50.50

56.17,-13.83,50.17

56.33,-17.83,53.67

55.00,-13.83,52.33

53.83,-14.50,52.33

53.00,-19.17,53.50

51.33,-19.17,53.33

51.00,-16.33,52.67

49.83,-15.83,53.50

49.50,-19.50,54.00

48.67,-18.50,54.67

48.33,-16.00,55.00

46.50,-16.67,54.50

45.83,-19.17,53.17

45.17,-19.00,53.17

44.67,-18.17,55.17

43.50,-19.67,54.00

43.00,-19.00,54.33

42.50,-18.67,56.83

40.67,-19.17,56.17

39.00,-19.17,54.50

37.50,-19.67,53.83

37.67,-20.83,57.50

36.33,-20.17,57.50

35.67,-18.67,55.67

33.83,-18.83,56.00

33.83,-20.00,57.50

32.67,-20.17,56.17

31.17,-19.00,54.67

31.33,-20.50,56.50

30.67,-20.17,57.00

29.83,-18.50,56.33

28.00,-17.67,56.67

27.83,-19.83,57.17

25.17,-19.83,55.83

24.50,-18.00,55.83

23.33,-18.50,56.00

22.67,-20.17,56.83

21.50,-18.50,57.50

21.17,-17.17,57.17

19.67,-16.17,56.83

19.00,-17.50,56.83

18.50,-16.67,56.00

17.50,-16.83,55.00

17.00,-17.17,55.17

16.17,-16.83,55.33

15.33,-16.00,56.83

14.67,-15.50,56.33

13.17,-16.00,56.00

11.67,-15.50,55.50

10.83,-14.67,55.00

9.17,-13.83,54.50

8.17,-14.33,55.67

8.17,-13.50,56.17

7.33,-12.33,55.33

7.00,-12.67,56.00

5.67,-12.33,55.17

5.17,-10.67,53.67

3.67,-10.17,53.50

3.17,-11.50,53.50

3.00,-10.00,53.83

2.17,-7.67,53.50

1.50,-7.00,53.17

1.00,-8.17,54.00

-0.33,-7.33,53.50

-1.83,-6.17,51.67

-3.00,-5.00,51.83

-3.50,-6.67,52.00

-3.50,-4.17,51.17

-5.17,-3.33,51.67

-5.67,-4.83,52.17

-5.50,-2.83,51.83

-6.00,-0.83,51.50

-7.00,0.50,50.83

-7.17,-0.50,50.00

-8.67,0.17,48.67

-8.67,2.00,49.17

-9.33,2.33,49.67

-9.33,2.67,48.33

-10.33,3.67,47.50

-10.83,4.50,49.00

-11.17,5.50,47.33

-12.17,6.17,45.83

-12.67,6.67,47.50

-13.17,6.33,46.67

-14.17,8.50,45.33

-15.17,9.33,44.67

-14.67,8.50,47.33

-15.33,9.83,46.33

-16.00,12.50,43.50

-16.17,13.67,42.67

-17.00,11.50,44.17

-17.00,14.83,43.50

-17.50,16.33,42.17

-16.67,13.67,44.33

-16.83,14.50,43.50

-17.17,18.83,40.83

-17.33,20.33,40.00

-16.83,17.17,41.33

-17.33,18.17,40.50

-18.00,22.50,38.17

-17.83,23.50,38.83

-17.67,21.00,39.33

-18.67,22.50,39.50

-18.33,25.50,38.83

-18.83,23.17,37.67

-18.67,24.67,36.83

-18.83,28.17,36.67

-19.33,28.83,35.83

-19.33,27.17,35.67

-18.17,29.33,34.00

-17.83,31.00,36.17

-17.83,33.17,36.00

-17.33,32.50,33.33

-17.33,33.00,32.00

-17.67,33.67,33.17

-17.67,34.33,32.33

-17.50,34.83,31.50

-16.83,35.67,33.17

-16.33,36.50,33.00

-17.17,38.17,31.33

-16.50,39.50,30.00

-15.83,39.00,31.00

-14.83,39.50,30.17

-15.17,41.83,27.83

-14.83,42.33,27.67

-13.83,42.17,29.17

-13.17,43.00,28.67

-13.00,45.00,27.17

-12.00,45.67,26.83

-12.00,44.33,26.67

-12.17,45.67,25.17

-11.67,46.83,25.00

-11.50,45.17,26.33

-10.83,47.00,25.67

-10.50,48.33,25.50

-9.50,49.50,25.33

-9.17,49.33,24.50

-8.33,49.67,23.00

-8.33,50.17,23.33

-6.83,51.50,22.83

-6.33,51.17,22.50

-5.17,52.50,22.50

-4.00,54.00,21.83

-3.33,53.33,22.17

-2.67,53.83,20.83

-2.00,54.50,19.67

-1.17,55.33,19.17

-1.00,55.33,19.50

-0.33,55.00,19.67

0.33,56.67,18.83

1.83,57.50,19.67

2.00,56.67,19.50

2.83,57.50,19.00

3.33,58.83,18.17

4.83,59.67,16.67

4.83,57.83,17.50

5.33,59.50,16.00

7.17,60.33,16.33

8.00,58.67,18.00

9.50,59.33,17.33

9.67,61.67,16.00

12.00,62.50,16.17

13.00,59.83,16.33

13.83,59.83,15.50

14.00,62.17,14.83

14.67,62.00,14.50

16.00,60.17,15.67

17.00,59.83,16.00

18.17,62.50,15.83

18.33,61.00,15.67

19.17,60.50,15.33

19.67,62.50,15.00

21.83,62.17,14.50

22.17,60.50,13.83

23.50,60.83,13.33

24.33,61.83,14.83

26.83,62.17,15.33

26.83,61.17,13.67

28.50,61.50,13.83

29.33,62.00,14.67

30.83,61.33,14.67

31.17,62.17,11.83

32.67,61.67,13.83

33.83,60.17,13.67

34.33,60.83,12.67

35.50,61.33,13.00

36.50,59.50,15.50

37.50,59.33,16.00

38.17,61.17,12.67

38.67,60.17,12.67

39.50,58.00,14.67

40.83,57.17,15.00

41.17,59.83,12.83

42.67,60.00,13.50

43.50,56.50,16.50

44.67,59.67,14.33

46.33,59.50,14.17

46.83,56.00,15.17

48.67,54.83,15.00

48.50,57.83,13.83

49.67,56.83,13.33

51.00,52.83,15.83

52.50,52.83,16.17

52.17,55.33,15.83

53.67,55.50,16.67

54.33,51.83,16.33

55.50,54.00,17.00

55.67,50.83,17.50

56.33,51.00,17.17

57.50,51.50,17.67

58.00,48.83,17.83

59.00,51.00,17.50

59.17,51.67,17.50

60.33,48.67,18.67

61.00,47.00,19.00

61.50,48.33,18.83

61.50,49.33,18.33

62.17,48.33,18.17

62.83,47.50,19.00

63.83,45.83,20.67

63.50,44.50,20.83

64.33,44.33,20.83

64.33,45.17,20.83

64.50,44.67,20.50

65.17,45.67,19.83

65.33,45.17,19.50

65.83,45.17,19.17

65.67,44.83,19.67

66.67,44.00,19.67

66.50,43.50,20.00

67.33,43.17,20.50

67.33,43.00,20.33

67.50,42.83,20.17

68.50,42.33,20.67

68.67,42.33,20.17

69.17,41.50,20.83

69.17,41.33,21.67

69.33,41.00,21.50

69.50,39.83,21.83

70.00,39.50,22.17

70.00,39.50,22.00

70.67,39.00,22.17

70.50,39.17,22.33

71.00,38.33,22.67

71.00,38.17,23.17

71.17,37.50,22.83

71.33,37.17,23.33

71.83,36.83,23.50

72.17,36.67,23.67

72.17,36.33,23.67

72.33,35.83,23.83

72.67,35.67,23.83

72.83,34.83,24.17

73.00,35.33,24.33

73.00,34.50,24.50

73.00,33.83,24.50

73.17,34.00,25.00

73.17,33.67,24.50

73.67,33.17,24.67

74.00,32.67,25.67

73.50,32.50,25.67

73.67,32.17,25.17

74.67,31.50,25.50

73.83,31.83,25.33

74.50,31.67,25.67

74.83,31.00,26.33

74.83,30.67,26.00

75.00,29.83,26.33

74.83,29.83,26.33

75.00,29.83,26.67

75.33,29.33,26.50

75.33,29.33,26.67

75.33,29.00,27.00

75.50,28.83,27.17

75.83,28.33,26.67

75.33,27.83,27.33

75.67,27.67,27.17

75.67,27.83,27.83

76.17,26.83,27.67

75.83,26.50,28.00

76.33,26.50,27.67

76.17,26.50,27.50

76.00,26.17,28.33

76.50,25.67,27.67

76.83,26.33,28.00

76.50,25.50,28.33

76.67,25.00,28.67

77.00,25.00,28.17

76.50,24.83,28.00

76.50,24.67,28.67

77.17,24.50,28.33

77.00,23.83,28.50

77.00,24.00,28.83

77.00,23.67,29.33

76.50,23.50,29.17

76.83,23.00,29.50

77.33,23.50,29.33

77.17,22.83,29.00

77.17,22.67,29.67

77.33,22.50,29.67

77.17,22.33,30.00

76.83,22.67,30.00

77.33,22.33,29.83

77.50,21.67,29.83

77.33,21.83,30.50

77.17,21.33,30.17

77.00,21.33,30.50

77.17,21.00,30.50

77.00,20.67,30.50

77.50,20.83,30.50

77.67,21.33,30.83

77.83,20.33,31.67

77.67,19.33,32.17

77.33,18.50,32.33

78.33,17.83,32.00

77.33,18.00,31.50

77.67,18.17,31.33

77.00,19.00,31.33

77.67,19.00,31.50

77.67,17.83,32.83

77.17,17.50,32.83

77.00,16.67,32.67

78.00,17.17,32.67

77.50,17.17,32.33

77.17,17.83,31.83

77.67,18.33,32.67

77.50,16.67,33.50

77.33,16.00,33.50

77.83,15.50,33.00

77.67,16.00,32.50

77.50,16.83,32.50

77.83,17.17,33.33

78.00,15.17,33.00

77.33,14.50,33.00

77.83,15.83,31.83

77.67,16.33,33.33

77.83,15.67,33.67

78.00,13.83,33.67

77.83,15.17,32.50

77.67,14.33,34.50

78.00,12.67,33.67

78.00,14.83,34.50

78.00,14.17,34.17

77.50,14.33,33.33

77.67,13.00,34.67

77.83,14.67,33.17

77.50,14.17,34.50

77.50,14.67,33.33

78.67,13.50,33.00

77.17,13.17,34.33

78.17,12.83,32.67

77.83,14.00,33.33

78.33,13.83,33.17

77.83,14.17,33.33

78.50,14.83,33.00

77.33,13.17,34.17

78.17,13.33,35.50

77.50,15.67,31.67

78.33,15.67,32.50

78.67,14.00,34.17

79.00,14.83,33.67

78.33,16.50,31.33

77.67,16.00,30.67

77.83,13.67,33.17

77.50,16.83,31.17

78.33,17.83,30.50

79.17,15.17,31.67

78.83,16.00,31.67

78.33,19.17,31.00

77.33,20.00,30.67

77.67,16.00,30.83

78.17,17.83,29.67

78.67,20.83,29.67

78.83,21.17,30.00

78.67,19.00,30.17

77.67,19.33,29.83

77.00,21.00,29.33

78.00,21.00,29.17

78.50,22.33,28.50

78.50,22.83,28.33

78.67,23.17,28.17

77.50,23.33,28.67

76.33,23.67,28.17

76.67,23.50,27.17

77.83,25.00,26.33

78.50,26.00,26.50

78.00,26.50,26.83

76.50,26.17,25.83

75.67,26.67,25.50

75.67,27.33,26.50

75.50,27.17,24.50

76.00,28.67,24.17

77.00,29.67,25.83

76.17,29.67,27.00

75.50,29.33,24.00

73.83,30.50,23.67

74.33,29.83,25.83

75.00,31.00,25.17

75.33,32.83,22.33

74.83,34.00,22.67

73.83,31.67,24.83

72.50,31.67,24.00

72.83,35.83,22.17

72.83,33.33,24.17

72.83,34.33,22.67

73.33,37.67,21.17

72.17,38.00,21.17

71.50,35.33,22.33

70.17,35.67,21.83

69.83,39.00,20.17

70.33,39.50,19.83

70.83,38.50,20.33

70.50,39.00,20.17

69.50,41.50,20.67

69.17,42.33,20.17

68.83,40.00,20.17

68.00,41.33,19.33

68.17,41.83,19.67

68.00,41.33,20.17

67.00,44.67,18.17

67.00,43.33,19.00

66.33,42.67,19.67

66.17,43.83,18.83

65.50,45.50,18.17

65.17,45.50,19.00

64.67,45.17,19.83

65.00,45.17,19.67

64.17,45.33,18.50

64.00,45.17,18.17

63.50,46.17,18.67

63.83,46.17,18.50

63.33,47.50,19.00

62.67,48.33,19.00

62.50,48.33,18.83

62.33,48.33,18.00

62.00,48.17,18.67

61.67,48.00,18.83

61.67,47.50,18.50

62.00,47.33,19.00

61.67,47.67,19.17

60.83,47.33,19.50

61.33,47.50,19.67

61.00,48.17,20.00

60.33,48.17,19.83

60.33,48.83,19.83

60.33,48.50,19.50

60.17,48.33,19.83

60.00,48.67,19.33

59.67,48.33,19.50

59.33,49.33,19.33

59.17,49.00,19.50

58.33,49.17,19.67

58.83,49.17,19.50

58.67,49.67,19.67

58.17,49.83,19.00

58.33,50.50,19.17

57.67,50.00,19.00

57.50,50.00,18.83

58.33,50.50,19.33

57.83,50.17,18.67

57.17,50.33,19.17

56.83,51.00,18.50

56.83,50.83,18.67

56.67,50.83,18.50

56.83,51.67,18.33

56.83,51.33,18.33

56.17,51.83,19.00

55.83,51.17,18.67

56.00,51.33,18.33

56.00,51.33,18.67

55.67,51.67,18.33

55.50,52.00,18.17

55.67,51.83,18.83

54.67,51.83,18.67

55.17,51.50,18.50

54.83,51.67,18.33

55.00,52.17,18.67

55.33,52.00,18.50

55.00,52.17,18.33

54.83,52.33,18.50

55.00,52.17,18.67

54.67,51.83,18.83

54.83,52.50,18.67

54.33,52.33,18.17

54.33,52.67,18.33

54.00,53.00,18.33

53.83,52.50,18.33

53.67,52.17,18.00

54.00,52.67,18.33

54.00,52.83,18.33

53.83,52.67,18.00

54.17,53.33,17.67

54.00,52.33,17.83

53.50,53.17,17.67

53.50,53.17,18.00

53.67,53.00,17.67

53.50,53.17,17.83

53.50,52.83,17.50

52.83,52.83,17.83

53.50,53.17,17.83

53.67,53.50,18.00

53.17,53.17,17.17

53.00,53.17,17.83

52.83,53.33,17.67

53.00,53.17,18.00

53.00,53.50,17.83

52.33,53.00,17.50

52.83,53.50,17.33

52.83,53.83,17.83

52.00,53.83,17.50

52.00,53.67,17.83

51.67,53.83,17.83

52.50,53.67,17.00

52.17,54.17,17.33

52.00,53.83,17.33

