-6.20,-2.63,33.77

-6.21,-2.62,33.77

-6.19,-2.62,33.77

-6.19,-2.59,33.77

-6.19,-2.56,33.76

-6.16,-2.59,33.78

-6.14,-2.61,33.72

-6.13,-2.58,33.74

-6.09,-2.56,33.71

-6.09,-2.59,33.72

-6.08,-2.56,33.65

-6.03,-2.55,33.65

-5.99,-2.60,33.67

-6.01,-2.60,33.64

-6.03,-2.58,33.66

-5.98,-2.61,33.61

-5.95,-2.62,33.62

-5.98,-2.63,33.61

-6.02,-2.64,33.65

-6.02,-2.63,33.62

-6.05,-2.63,33.60

-6.06,-2.60,33.57

-6.09,-2.61,33.57

-6.12,-2.63,33.55

-6.14,-2.65,33.55

-6.16,-2.68,33.54

-6.19,-2.70,33.53

-6.23,-2.73,33.51

-6.26,-2.72,33.51

-6.29,-2.70,33.53

-6.31,-2.73,33.51

-6.33,-2.75,33.52

-6.37,-2.77,33.47

-6.39,-2.77,33.48

-6.39,-2.78,33.45

-6.41,-2.79,33.46

-6.45,-2.80,33.46

-6.44,-2.83,33.50

-6.44,-2.85,33.48

-6.49,-2.88,33.51

-6.51,-2.88,33.52

-6.49,-2.91,33.52

-6.47,-2.95,33.50

-6.50,-2.94,33.48

-6.51,-2.98,33.46

-6.47,-2.98,33.47

-6.48,-2.98,33.48

-6.49,-3.02,33.42

-6.49,-3.05,33.36

-6.45,-3.06,33.34

-6.41,-3.10,33.32

-6.30,-3.17,33.31

-6.19,-3.22,33.28

-6.01,-3.30,33.26

-5.81,-3.29,33.25

-5.64,-3.31,33.24

-5.42,-3.32,33.25

-5.11,-3.37,33.24

-4.81,-3.35,33.24

-4.51,-3.34,33.18

-4.22,-3.31,33.11

-3.90,-3.27,33.03

-3.51,-3.19,32.96

-3.14,-3.12,32.91

-2.75,-3.04,32.80

-2.39,-2.97,32.70

-2.03,-2.89,32.62

-1.70,-2.84,32.53

-1.35,-2.74,32.41

-1.02,-2.64,32.31

-0.68,-2.52,32.22

-0.37,-2.46,32.14

-0.07,-2.37,32.08

0.20,-2.30,32.00

0.47,-2.21,31.94

0.69,-2.13,31.87

0.91,-2.03,31.82

1.09,-1.93,31.81

1.25,-1.85,31.79

1.40,-1.77,31.74

1.54,-1.72,31.72

1.65,-1.65,31.70

1.75,-1.58,31.67

1.83,-1.51,31.67

1.89,-1.48,31.69

1.95,-1.47,31.69

1.99,-1.44,31.74

2.04,-1.42,31.78

2.07,-1.39,31.83

2.08,-1.40,31.84

2.09,-1.42,31.89

2.10,-1.42,31.93

2.08,-1.44,31.98

2.06,-1.46,32.05

2.03,-1.50,32.10

2.01,-1.50,32.16

1.98,-1.56,32.20

1.95,-1.58,32.26

1.91,-1.60,32.29

1.86,-1.65,32.29

1.82,-1.66,32.33

1.78,-1.70,32.33

1.74,-1.76,32.38

1.70,-1.81,32.38

1.66,-1.86,32.39

1.61,-1.92,32.37

1.57,-1.98,32.34

1.51,-2.03,32.33

1.47,-2.08,32.28

1.41,-2.14,32.24

1.36,-2.20,32.20

1.32,-2.26,32.12

1.27,-2.33,32.06

1.23,-2.40,31.99

1.19,-2.46,31.93

1.16,-2.54,31.88

1.11,-2.61,31.84

1.07,-2.67,31.80

1.03,-2.75,31.76

0.99,-2.82,31.72

0.95,-2.85,31.69

0.93,-2.91,31.64

0.89,-2.95,31.62

0.87,-2.99,31.60

0.84,-3.01,31.59

0.82,-3.05,31.55

0.79,-3.04,31.52

0.77,-3.05,31.51

0.74,-3.01,31.50

0.73,-3.01,31.48

0.71,-3.00,31.47

0.69,-2.99,31.48

0.67,-2.98,31.48

0.66,-2.92,31.50

0.65,-2.89,31.52

0.63,-2.88,31.55

0.62,-2.87,31.58

0.59,-2.87,31.61

0.58,-2.85,31.64

0.58,-2.80,31.63

0.57,-2.77,31.66

0.56,-2.74,31.65

0.55,-2.69,31.67

0.54,-2.67,31.68

0.55,-2.66,31.69

0.54,-2.67,31.68

0.54,-2.69,31.69

0.53,-2.68,31.70

0.52,-2.68,31.73

0.51,-2.68,31.76

0.50,-2.66,31.81

0.48,-2.66,31.82

0.47,-2.69,31.83

0.46,-2.70,31.85

0.46,-2.73,31.84

0.45,-2.76,31.85

0.45,-2.76,31.86

0.45,-2.79,31.86

0.44,-2.82,31.88

0.42,-2.86,31.90

0.42,-2.88,31.92

0.42,-2.90,31.92

0.42,-2.89,31.90

0.41,-2.90,31.89

0.42,-2.90,31.90

0.41,-2.91,31.92

0.41,-2.91,31.92

0.41,-2.90,31.92

0.40,-2.90,31.92

0.39,-2.89,31.92

0.37,-2.88,31.92

0.35,-2.82,31.94

0.33,-2.76,31.95

0.31,-2.74,31.94

0.28,-2.75,31.92

0.27,-2.72,31.93

0.24,-2.73,31.92

0.22,-2.69,31.93

0.20,-2.68,31.94

0.17,-2.64,31.91

0.14,-2.63,31.89

0.11,-2.63,31.88

0.09,-2.65,31.87

0.06,-2.65,31.86

0.03,-2.61,31.86

0.00,-2.61,31.85

-0.02,-2.60,31.83

-0.04,-2.57,31.82

-0.07,-2.59,31.82

-0.09,-2.61,31.82

-0.10,-2.63,31.81

-0.11,-2.64,31.81

-0.13,-2.64,31.78

-0.14,-2.65,31.77

-0.14,-2.66,31.77

-0.15,-2.68,31.76

-0.15,-2.72,31.77

-0.16,-2.76,31.79

-0.17,-2.78,31.80

-0.17,-2.79,31.81

-0.16,-2.83,31.84

-0.17,-2.88,31.88

-0.18,-2.94,31.91

-0.17,-2.97,31.94

-0.18,-3.03,31.96

-0.19,-3.09,32.00

-0.20,-3.16,32.03

-0.20,-3.20,32.01

-0.20,-3.26,32.04

-0.20,-3.29,32.06

-0.21,-3.37,32.07

-0.22,-3.44,32.07

-0.23,-3.50,32.07

-0.24,-3.55,32.10

-0.25,-3.60,32.12

-0.27,-3.69,32.11

-0.27,-3.69,32.13

-0.28,-3.72,32.14

-0.28,-3.77,32.12

-0.29,-3.80,32.09

-0.30,-3.81,32.06

-0.31,-3.82,32.07

-0.32,-3.86,32.06

-0.32,-3.90,32.02

-0.32,-3.93,32.00

-0.33,-3.93,31.96

-0.32,-3.89,31.91

-0.33,-3.86,31.87

-0.33,-3.85,31.83

-0.33,-3.81,31.80

-0.33,-3.77,31.78

-0.33,-3.73,31.76

-0.33,-3.70,31.74

-0.33,-3.63,31.75

-0.33,-3.59,31.74

-0.33,-3.52,31.72

-0.34,-3.45,31.73

-0.35,-3.37,31.73

-0.37,-3.30,31.74

-0.38,-3.25,31.78

-0.38,-3.18,31.77

-0.40,-3.12,31.80

-0.41,-3.06,31.81

-0.42,-3.01,31.85

-0.43,-2.97,31.87

-0.44,-2.91,31.90

-0.45,-2.88,31.91

-0.46,-2.85,31.91

-0.47,-2.81,31.92

-0.48,-2.75,31.94

-0.49,-2.77,31.94

-0.49,-2.76,31.96

-0.50,-2.74,32.00

-0.51,-2.72,32.02

-0.52,-2.72,32.02

-0.52,-2.73,32.04

-0.52,-2.72,32.05

-0.53,-2.71,32.07

-0.54,-2.69,32.07

-0.55,-2.68,32.09

-0.56,-2.69,32.10

-0.57,-2.69,32.11

-0.59,-2.69,32.07

-0.61,-2.68,32.08

-0.62,-2.69,32.07

-0.65,-2.71,32.06

-0.66,-2.71,32.04

-0.68,-2.71,32.00

-0.69,-2.69,31.99

-0.71,-2.66,31.96

-0.73,-2.64,31.94

-0.75,-2.61,31.93

-0.78,-2.59,31.92

-0.79,-2.56,31.89

-0.81,-2.51,31.87

-0.83,-2.45,31.88

-0.85,-2.40,31.85

-0.87,-2.36,31.85

-0.89,-2.30,31.88

-0.90,-2.22,31.89

-0.93,-2.10,31.91

-0.95,-2.02,31.94

-0.96,-2.00,31.96

-0.98,-1.94,32.01

-0.99,-1.88,32.04

-1.01,-1.82,32.10

-1.01,-1.76,32.14

-1.02,-1.67,32.20

-1.03,-1.63,32.20

-1.04,-1.60,32.22

-1.05,-1.57,32.24

-1.08,-1.59,32.24

-1.10,-1.57,32.27

-1.13,-1.58,32.31

-1.15,-1.61,32.34

-1.18,-1.68,32.36

-1.20,-1.72,32.39

-1.22,-1.79,32.40

-1.24,-1.85,32.42

-1.27,-1.92,32.46

-1.30,-1.98,32.49

-1.32,-2.07,32.49

-1.35,-2.14,32.48

-1.37,-2.21,32.47

-1.40,-2.34,32.47

-1.43,-2.46,32.49

-1.45,-2.57,32.44

-1.46,-2.67,32.42

-1.48,-2.77,32.40

-1.49,-2.89,32.42

-1.51,-3.00,32.37

-1.52,-3.10,32.33

-1.53,-3.20,32.31

-1.53,-3.27,32.28

-1.55,-3.37,32.23

-1.55,-3.46,32.21

-1.55,-3.54,32.22

-1.55,-3.60,32.19

-1.54,-3.69,32.18

-1.51,-3.73,32.19

-1.48,-3.75,32.20

-1.44,-3.78,32.21

-1.43,-3.82,32.23

-1.41,-3.86,32.23

-1.39,-3.88,32.25

-1.36,-3.90,32.27

-1.32,-3.91,32.28

-1.27,-3.94,32.29

-1.24,-3.97,32.30

-1.22,-3.99,32.32

-1.22,-3.98,32.32

-1.21,-3.98,32.34

-1.17,-3.97,32.34

-1.15,-3.98,32.35

-1.14,-3.99,32.34

-1.14,-4.00,32.36

-1.14,-4.01,32.37

-1.11,-3.96,32.38

-1.09,-3.94,32.36

-1.08,-3.93,32.37

-1.07,-3.89,32.36

-1.02,-3.90,32.30

-0.97,-3.90,32.24

-0.89,-3.91,32.18

-0.79,-3.89,32.14

-0.73,-3.89,32.09

-0.63,-3.89,32.05

-0.51,-3.87,32.00

-0.39,-3.85,31.97

-0.28,-3.81,31.90

-0.09,-3.75,31.85

0.05,-3.75,31.79

0.26,-3.72,31.75

0.43,-3.71,31.69

0.63,-3.71,31.66

0.85,-3.68,31.63

1.08,-3.68,31.58

1.32,-3.65,31.57

1.54,-3.63,31.56

1.78,-3.57,31.53

2.05,-3.54,31.54

2.32,-3.51,31.54

2.55,-3.48,31.55

2.79,-3.44,31.57

3.04,-3.43,31.58

3.27,-3.40,31.58

3.50,-3.37,31.58

3.70,-3.34,31.59

3.90,-3.32,31.58

4.07,-3.30,31.58

4.22,-3.28,31.58

4.36,-3.30,31.56

4.51,-3.30,31.51

4.61,-3.31,31.52

4.71,-3.35,31.48

4.77,-3.35,31.48

4.80,-3.37,31.44

4.85,-3.37,31.39

4.90,-3.38,31.40

4.89,-3.38,31.40

4.93,-3.38,31.39

4.97,-3.36,31.39

4.98,-3.36,31.41

4.96,-3.39,31.41

5.00,-3.39,31.44

5.04,-3.39,31.47

5.03,-3.40,31.48

5.01,-3.44,31.50

5.05,-3.43,31.52

5.09,-3.42,31.54

5.09,-3.39,31.57

5.09,-3.36,31.59

5.14,-3.30,31.59

5.14,-3.30,31.63

5.14,-3.21,31.67

5.12,-3.19,31.72

5.09,-3.15,31.72

5.09,-3.11,31.72

5.09,-3.10,31.72

5.04,-3.04,31.77

5.00,-3.02,31.78

5.02,-3.02,31.80

5.04,-3.05,31.81

4.99,-3.02,31.86

4.95,-3.03,31.86

4.98,-3.01,31.88

4.92,-2.98,31.89

4.89,-2.94,31.89

4.91,-2.94,31.90

4.93,-2.95,31.87

4.92,-2.97,31.87

4.91,-2.98,31.86

4.93,-3.00,31.87

4.95,-3.01,31.90

4.94,-3.02,31.91

4.95,-3.05,31.93

4.95,-3.07,31.96

4.98,-3.08,31.97

5.01,-3.08,32.01

5.02,-3.12,32.02

5.03,-3.11,32.07

5.08,-3.11,32.14

5.11,-3.15,32.22

5.11,-3.14,32.25

5.11,-3.15,32.27

5.14,-3.18,32.30

5.16,-3.19,32.36

5.14,-3.20,32.40

5.13,-3.25,32.43

5.15,-3.27,32.43

5.16,-3.26,32.44

5.15,-3.24,32.46

5.17,-3.19,32.49

5.16,-3.16,32.53

5.15,-3.14,32.52

5.13,-3.12,32.54

5.12,-3.10,32.55

5.12,-3.03,32.59

5.09,-3.02,32.58

5.09,-2.99,32.55

5.11,-2.97,32.53

5.12,-2.95,32.55

5.10,-2.93,32.55

5.11,-2.90,32.52

5.11,-2.88,32.50

5.08,-2.86,32.52

5.07,-2.82,32.54

5.09,-2.79,32.50

5.11,-2.77,32.48

5.10,-2.78,32.45

5.09,-2.76,32.43

5.13,-2.77,32.41

5.14,-2.81,32.38

5.13,-2.80,32.39

5.13,-2.83,32.39

5.12,-2.87,32.41

5.14,-2.90,32.40

5.17,-2.95,32.40

5.17,-2.99,32.39

5.15,-3.03,32.42

5.19,-3.06,32.43

5.24,-3.12,32.41

5.22,-3.16,32.42

5.19,-3.19,32.42

5.22,-3.21,32.43

5.25,-3.21,32.44

5.22,-3.22,32.43

5.20,-3.22,32.43

5.25,-3.22,32.44

5.23,-3.21,32.45

5.19,-3.20,32.44

5.23,-3.19,32.42

5.26,-3.17,32.38

5.25,-3.13,32.38

5.23,-3.10,32.34

5.24,-3.08,32.34

5.25,-3.06,32.35

5.25,-3.02,32.32

5.29,-3.00,32.33

5.30,-2.95,32.36

5.30,-2.89,32.32

5.33,-2.85,32.28

5.31,-2.81,32.25

5.30,-2.78,32.22

5.32,-2.76,32.20

5.35,-2.76,32.15

5.32,-2.70,32.15

5.31,-2.65,32.16

5.35,-2.61,32.16

5.40,-2.57,32.13

5.37,-2.55,32.13

5.34,-2.53,32.11

5.34,-2.48,32.17

5.34,-2.46,32.19

5.33,-2.47,32.18

5.35,-2.47,32.20

5.37,-2.46,32.20

5.35,-2.48,32.23

5.37,-2.52,32.22

5.38,-2.56,32.23

5.38,-2.58,32.23

5.38,-2.61,32.28

5.38,-2.62,32.32

5.36,-2.68,32.35

5.36,-2.70,32.36

5.37,-2.72,32.38

5.37,-2.73,32.40

5.38,-2.77,32.40

5.38,-2.80,32.43

5.38,-2.84,32.42

5.38,-2.90,32.45

5.37,-2.96,32.48

5.35,-2.96,32.48

5.33,-2.96,32.49

5.32,-2.96,32.51

5.31,-2.96,32.53

5.31,-2.95,32.54

5.31,-2.96,32.55

5.30,-3.00,32.57

5.28,-3.03,32.59

5.26,-3.05,32.59

5.24,-3.05,32.60

5.21,-3.02,32.56

5.21,-2.99,32.55

5.20,-3.01,32.55

5.17,-3.00,32.57

5.15,-3.02,32.55

5.18,-2.98,32.53

5.21,-2.92,32.53

5.18,-2.92,32.52

5.15,-2.91,32.51

5.16,-2.86,32.48

5.15,-2.86,32.45

5.13,-2.88,32.44

5.16,-2.85,32.44

5.18,-2.82,32.40

5.18,-2.83,32.39

5.20,-2.78,32.40

5.22,-2.75,32.41

5.24,-2.74,32.42

5.24,-2.71,32.43

5.25,-2.69,32.45

5.22,-2.66,32.48

5.19,-2.64,32.50

5.23,-2.63,32.51

5.21,-2.59,32.54

5.18,-2.55,32.55

5.21,-2.54,32.59

5.24,-2.53,32.66

5.19,-2.50,32.66

5.14,-2.47,32.70

5.15,-2.45,32.75

5.17,-2.42,32.80

5.11,-2.40,32.84

5.08,-2.40,32.84

5.10,-2.42,32.87

5.12,-2.40,32.91

5.10,-2.38,32.93

5.12,-2.37,32.93

5.13,-2.35,32.91

5.09,-2.35,32.93

5.09,-2.32,32.96

5.10,-2.27,33.01

5.09,-2.28,32.98

5.11,-2.29,32.96

5.14,-2.29,32.97

5.16,-2.30,32.96

5.18,-2.31,32.96

5.20,-2.33,32.91

5.23,-2.36,32.84

5.21,-2.38,32.81

5.23,-2.37,32.80

5.26,-2.39,32.77

5.26,-2.42,32.73

5.24,-2.46,32.67

5.26,-2.51,32.65

5.29,-2.53,32.63

5.28,-2.56,32.60

5.27,-2.58,32.56

5.27,-2.58,32.55

5.26,-2.60,32.54

5.23,-2.60,32.53

5.21,-2.60,32.53

5.22,-2.60,32.50

5.21,-2.60,32.51

5.20,-2.62,32.53

5.21,-2.61,32.55

5.21,-2.63,32.55

5.20,-2.64,32.59

5.18,-2.65,32.59

5.18,-2.64,32.63

5.18,-2.64,32.63

5.17,-2.64,32.66

5.17,-2.66,32.68

5.19,-2.66,32.70

5.22,-2.65,32.71

5.23,-2.64,32.70

5.26,-2.63,32.68

5.26,-2.62,32.66

5.25,-2.59,32.67

5.27,-2.57,32.65

5.28,-2.54,32.63

5.29,-2.52,32.61

5.30,-2.48,32.57

5.30,-2.45,32.56

5.32,-2.44,32.55

5.33,-2.44,32.50

5.36,-2.46,32.49

5.36,-2.43,32.50

5.33,-2.45,32.51

5.35,-2.42,32.51

5.37,-2.45,32.49

5.35,-2.45,32.50

5.32,-2.45,32.51

5.35,-2.50,32.47

5.39,-2.53,32.46

5.36,-2.59,32.45

5.34,-2.59,32.47

5.36,-2.62,32.45

5.38,-2.64,32.45

5.32,-2.65,32.44

5.31,-2.62,32.45

5.30,-2.63,32.41

5.28,-2.67,32.37

5.25,-2.68,32.35

5.24,-2.69,32.37

5.22,-2.71,32.36

5.19,-2.69,32.36

5.17,-2.69,32.36

5.12,-2.69,32.33

5.07,-2.66,32.36

5.07,-2.65,32.37

5.07,-2.62,32.38

5.03,-2.57,32.38

5.05,-2.53,32.43

5.07,-2.51,32.48

5.01,-2.45,32.53

4.93,-2.39,32.58

4.93,-2.39,32.59

4.95,-2.35,32.59

4.91,-2.33,32.61

4.88,-2.30,32.61

4.90,-2.27,32.63

4.91,-2.20,32.62

4.89,-2.14,32.63

4.89,-2.11,32.61

4.89,-2.07,32.64

4.89,-2.01,32.64

4.90,-1.99,32.65

4.89,-1.97,32.70

4.89,-1.99,32.72

4.93,-1.99,32.75

4.97,-1.99,32.76

4.98,-2.05,32.77

4.98,-2.08,32.82

5.02,-2.12,32.86

5.05,-2.20,32.86

5.06,-2.28,32.85

5.06,-2.33,32.85

5.09,-2.42,32.86

5.09,-2.48,32.85

5.10,-2.56,32.83

5.13,-2.61,32.80

5.16,-2.66,32.77

5.14,-2.72,32.80

5.12,-2.78,32.75

5.10,-2.83,32.73

5.10,-2.87,32.68

5.08,-2.96,32.67

5.05,-3.02,32.65

5.04,-3.08,32.63

5.03,-3.12,32.63

5.00,-3.11,32.64

4.98,-3.13,32.62

4.98,-3.14,32.59

4.95,-3.17,32.57

4.90,-3.23,32.57

4.88,-3.23,32.58

4.88,-3.23,32.58

4.86,-3.23,32.58

4.84,-3.23,32.59

4.85,-3.23,32.59

4.85,-3.21,32.59

4.81,-3.20,32.55

4.81,-3.19,32.52

4.80,-3.15,32.50

4.80,-3.13,32.52

4.81,-3.09,32.52

4.82,-3.02,32.53

4.84,-2.95,32.50

4.87,-2.92,32.50

4.90,-2.83,32.49

4.91,-2.76,32.48

4.89,-2.68,32.44

4.91,-2.63,32.44

4.95,-2.54,32.46

4.93,-2.44,32.47

4.98,-2.36,32.49

5.02,-2.29,32.48

5.00,-2.15,32.51

4.98,-2.03,32.51

5.02,-1.93,32.58

5.05,-1.82,32.59

5.02,-1.76,32.61

4.99,-1.67,32.64

4.99,-1.60,32.68

5.00,-1.54,32.73

4.99,-1.51,32.75

4.98,-1.47,32.78

4.98,-1.41,32.81

4.95,-1.41,32.85

4.93,-1.38,32.84

4.90,-1.37,32.86

4.87,-1.38,32.89

4.89,-1.40,32.91

4.91,-1.40,32.94

4.87,-1.43,32.92

4.85,-1.45,32.95

4.87,-1.51,32.97

4.89,-1.55,32.98

4.85,-1.65,32.92

4.81,-1.74,32.86

4.83,-1.82,32.84

4.79,-1.90,32.79

4.76,-1.95,32.79

4.81,-2.02,32.73

4.85,-2.12,32.69

4.84,-2.19,32.67

4.84,-2.28,32.67

4.85,-2.33,32.69

4.88,-2.44,32.68

4.89,-2.53,32.66

4.89,-2.64,32.64

4.88,-2.71,32.63

4.87,-2.80,32.63

4.90,-2.86,32.64

4.91,-2.95,32.60

4.91,-3.00,32.55

4.93,-3.04,32.54

4.93,-3.10,32.51

4.90,-3.09,32.49

4.86,-3.11,32.52

4.87,-3.13,32.55

4.88,-3.12,32.55

4.86,-3.10,32.54

4.84,-3.10,32.54

4.86,-3.07,32.56

4.88,-3.08,32.55

4.85,-3.07,32.55

4.84,-3.07,32.50

4.83,-3.03,32.52

4.81,-3.00,32.54

4.81,-2.93,32.51

4.81,-2.88,32.53

4.81,-2.82,32.56

4.80,-2.76,32.58

4.78,-2.73,32.56

4.77,-2.70,32.57

4.76,-2.67,32.54

4.74,-2.64,32.53

4.72,-2.59,32.52

4.73,-2.52,32.55

4.72,-2.47,32.52

4.73,-2.43,32.51

4.75,-2.39,32.53

4.77,-2.35,32.51

4.76,-2.30,32.55

4.75,-2.24,32.57

4.77,-2.20,32.56

4.78,-2.16,32.56

4.80,-2.12,32.53

4.83,-2.07,32.56

4.86,-2.01,32.52

4.89,-1.95,32.57

4.93,-1.93,32.59

4.94,-1.86,32.61

4.95,-1.81,32.64

4.99,-1.79,32.66

5.02,-1.77,32.67

5.01,-1.74,32.69

5.02,-1.71,32.71

5.07,-1.69,32.70

5.11,-1.68,32.71

5.08,-1.67,32.70

5.04,-1.67,32.73

5.05,-1.67,32.68

5.06,-1.65,32.65

5.01,-1.64,32.64

4.99,-1.63,32.63

4.98,-1.60,32.64

4.92,-1.61,32.63

4.89,-1.61,32.66

4.87,-1.67,32.67

4.84,-1.70,32.68

4.81,-1.73,32.66

4.78,-1.78,32.67

4.73,-1.83,32.61

4.69,-1.87,32.64

4.71,-1.91,32.66

4.70,-1.97,32.68

4.68,-1.99,32.67

4.74,-2.02,32.69

4.80,-2.04,32.69

4.78,-2.07,32.72

4.77,-2.13,32.68

4.83,-2.18,32.63

4.88,-2.20,32.65

4.88,-2.21,32.65

4.88,-2.22,32.66

4.94,-2.22,32.64

4.98,-2.29,32.66

4.97,-2.33,32.70

4.99,-2.33,32.71

5.00,-2.33,32.73

4.99,-2.31,32.73

4.98,-2.28,32.73

4.99,-2.26,32.76

4.97,-2.26,32.79

4.98,-2.26,32.75

5.01,-2.28,32.74

5.00,-2.27,32.78

4.99,-2.25,32.82

5.01,-2.22,32.84

5.02,-2.20,32.84

4.99,-2.18,32.87

5.03,-2.21,32.86

5.06,-2.19,32.92

5.06,-2.19,32.89

5.08,-2.19,32.90

5.12,-2.19,32.94

5.16,-2.17,32.92

5.16,-2.13,32.96

5.17,-2.12,32.97

5.18,-2.13,32.97

5.20,-2.12,32.95

5.20,-2.08,32.97

5.22,-2.08,32.94

5.25,-2.10,32.96

5.26,-2.10,32.98

5.25,-2.09,33.00

5.24,-2.06,33.02

5.22,-2.06,32.99

5.19,-2.04,33.04

5.17,-2.07,33.05

5.08,-2.12,33.02

4.98,-2.16,33.07

4.82,-2.20,33.12

4.68,-2.26,33.08

4.50,-2.36,33.05

4.29,-2.42,33.02

4.09,-2.43,32.99

3.87,-2.47,32.96

3.62,-2.47,32.98

3.36,-2.54,32.95

3.11,-2.56,32.94

2.85,-2.56,32.95

2.57,-2.56,32.94

2.28,-2.56,32.96

2.02,-2.51,32.98

1.79,-2.48,32.96

1.56,-2.43,32.96

1.35,-2.40,32.97

1.15,-2.32,33.01

0.96,-2.27,33.00

0.79,-2.22,33.00

0.63,-2.17,33.03

0.48,-2.13,33.05

0.31,-2.08,33.06

0.18,-2.04,33.05

0.06,-2.00,33.05

-0.05,-1.99,33.05

-0.12,-1.97,33.08

-0.19,-1.91,33.12

-0.24,-1.84,33.19

-0.28,-1.79,33.27

-0.30,-1.75,33.32

-0.31,-1.71,33.44

-0.30,-1.67,33.54

-0.28,-1.59,33.63

-0.24,-1.57,33.69

-0.18,-1.51,33.76

-0.12,-1.43,33.82

-0.05,-1.38,33.88

0.03,-1.30,33.93

0.11,-1.23,33.99

0.20,-1.11,34.05

0.28,-1.06,34.06

0.38,-1.02,34.06

0.48,-0.99,34.05

0.58,-0.97,34.02

0.67,-0.96,33.98

0.77,-0.98,33.94

0.86,-0.98,33.88

0.95,-1.01,33.83

1.03,-1.06,33.76

1.12,-1.10,33.70

1.19,-1.12,33.65

1.28,-1.16,33.56

1.35,-1.22,33.52

1.42,-1.27,33.43

1.49,-1.32,33.36

1.55,-1.38,33.30

1.61,-1.46,33.26

1.66,-1.59,33.22

1.70,-1.67,33.20

1.74,-1.76,33.19

1.76,-1.87,33.17

1.78,-1.98,33.17

1.80,-2.07,33.14

1.82,-2.16,33.14

1.81,-2.29,33.16

1.81,-2.42,33.13

1.81,-2.57,33.12

1.79,-2.68,33.13

1.76,-2.82,33.12

1.75,-2.91,33.14

1.73,-3.03,33.13

1.69,-3.12,33.12

1.65,-3.22,33.09

1.60,-3.32,33.10

1.55,-3.44,33.08

1.49,-3.53,33.06

1.43,-3.63,33.04

1.37,-3.72,33.05

1.31,-3.77,33.05

1.24,-3.83,33.03

1.16,-3.91,33.04

1.08,-3.94,33.07

1.00,-3.98,33.08

0.92,-4.04,33.09

0.84,-4.10,33.10

0.78,-4.13,33.09

0.69,-4.15,33.12

0.62,-4.21,33.15

0.55,-4.21,33.17

0.47,-4.19,33.22

0.41,-4.21,33.22

0.34,-4.21,33.24

0.29,-4.19,33.25

0.22,-4.19,33.30

0.16,-4.19,33.35

0.10,-4.19,33.37

0.06,-4.19,33.39

0.02,-4.13,33.38

-0.02,-4.13,33.39

-0.07,-4.10,33.36

-0.11,-4.06,33.33

-0.13,-4.05,33.27

-0.17,-4.01,33.21

-0.19,-3.95,33.16

-0.22,-3.92,33.09

-0.25,-3.87,33.04

-0.27,-3.82,33.00

-0.29,-3.78,32.95

-0.30,-3.75,32.91

-0.31,-3.67,32.87

-0.31,-3.62,32.85

-0.32,-3.56,32.84

-0.32,-3.54,32.85

-0.32,-3.48,32.83

-0.32,-3.43,32.81

-0.31,-3.42,32.78

-0.30,-3.41,32.78

-0.30,-3.39,32.77

-0.29,-3.39,32.75

-0.29,-3.39,32.73

-0.28,-3.40,32.73

-0.28,-3.43,32.75

-0.27,-3.44,32.75

-0.27,-3.45,32.78

-0.28,-3.46,32.78

-0.29,-3.48,32.77

-0.29,-3.49,32.75

-0.29,-3.54,32.71

-0.30,-3.59,32.66

-0.29,-3.59,32.62

-0.29,-3.62,32.54

-0.30,-3.66,32.49

-0.30,-3.69,32.42

